id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,corrupted_loan_intent,person_home_ownership_person_age
47771,22,RENT,-2.4334952430447885,EDUCATION,D,10000,16.0,0.14,N,2,corrupted_EDUCATION,RENT_22
47772,22,RENT,4.0,EDUCATION,B,10000,10.37,0.33,N,2,corrupted_EDUCATION,RENT_22
47773,23,RENT,3.0,EDUCATION,A,8000,7.88,0.16,N,3,corrupted_EDUCATION,RENT_23
47774,24,RENT,8.0,MEDICAL,A,10000,7.51,0.19,N,3,corrupted_MEDICAL,RENT_24
47775,27,RENT,3.0,VENTURE,B,18000,10.99,0.15,N,8,corrupted_VENTURE,RENT_27
47776,26,RENT,1.6148161803563656,HOMEIMPROVEMENT,A,8400000,7.9,0.14,N,2,corrupted_HOMEIMPROVEMENT,RENT_26
47777,23,RENT,3.0,DEBTCONSOLIDATION,B,8000000,9.99,0.22,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
47778,22,RENT,0.0,HOMEIMPROVEMENT,A,10000,7.74,0.42,N,2,corrupted_HOMEIMPROVEMENT,RENT_22
47779,31,RENT,16.876007316691787,HOMEIMPROVEMENT,NA,18325,7.49,0.11,N,7,corrupted_HOMEIMPROVEMENT,RENT_31
47780,25,RENT,3.4027770970208544,HOMEIMPROVEMENT,A,9000,7.49,0.12,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
47781,35,RENT,3.0,MEDICAL,C,4000,13.98,0.07,N,7,corrupted_MEDICAL,RENT_35
47782,24,RENT,8.0,HOMEIMPROVEMENT,A,5500,7.51,0.12,N,4,corrupted_HOMEIMPROVEMENT,RENT_24
47783,25,RENT,3.0,EDUCATION,A,5000,6.17,0.07,N,3,corrupted_EDUCATION,RENT_25
47784,25,RENT,5.0,HOMEIMPROVEMENT,B,15000,10.25,0.18,N,2,corrupted_HOMEIMPROVEMENT,RENT_25
47785,24,RENT,2.219157860712,VENTURE,NA,8500,12.61,0.22,N,2,corrupted_VENTURE,RENT_24
47786,33,RENT,7.0,VENTURE,B,20000,11.49,0.21,N,7,corrupted_VENTURE,RENT_33
47787,26,RENT,3.0,EDUCATION,A,2000,5.79,0.03,N,2,corrupted_EDUCATION,RENT_26
47788,22,RENT,7.0,EDUCATION,B,2000,10.99,0.03,N,2,corrupted_EDUCATION,RENT_22
47789,32,RENT,1.0,EDUCATION,B,22000,12.53,0.23,N,6,corrupted_EDUCATION,RENT_32
47790,32,RENT,3.0,PERSONAL,B,4000,11.86,0.08,N,8,corrupted_PERSONAL,RENT_32
47791,23,RENT,2.0,VENTURE,E,12000000,16.32,0.24,N,4,corrupted_VENTURE,RENT_23
47792,22,RENT,2.0,MEDICAL,C,6000,13.49,0.1,N,4,corrupted_MEDICAL,RENT_22
47793,29,RENT,1.0,PERSONAL,E,15000,18.64,0.31,N,6,corrupted_PERSONAL,RENT_29
47794,25,RENT,2.0,VENTURE,D,20000,14.54,0.22,N,2,corrupted_VENTURE,RENT_25
47795,24,RENT,3.0,PERSONAL,C,10000,12.99,0.25,N,3,corrupted_PERSONAL,RENT_24
47796,24,RENT,8.0,PERSONAL,B,7200,11.99,0.15,N,2,corrupted_PERSONAL,RENT_24
47797,22,RENT,2.0,EDUCATION,A,1000,7.88,0.02,N,3,corrupted_EDUCATION,RENT_22
47798,25,RENT,-2.5338911203328593,MEDICAL,D,11800,12.17,0.26,N,4,corrupted_MEDICAL,RENT_25
47799,24,RENT,8.0,VENTURE,B,8000000,11.86,0.07,N,3,corrupted_VENTURE,RENT_24
47800,22,RENT,7.0,DEBTCONSOLIDATION,E,12000000,17.56,0.32,N,3,corrupted_DEBTCONSOLIDATION,RENT_22
47801,22,RENT,5.0,EDUCATION,B,10000,9.63,0.2,N,4,corrupted_EDUCATION,RENT_22
47802,22,RENT,0.0,VENTURE,C,12000,12.84,0.29,N,4,corrupted_VENTURE,RENT_22
47803,23,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.14,0.2,N,2,corrupted_DEBTCONSOLIDATION,RENT_23
47804,30,RENT,2.8924814326288057,DEBTCONSOLIDATION,A,15000,7.88,0.25,N,9,corrupted_DEBTCONSOLIDATION,RENT_30
47805,24,RENT,8.0,EDUCATION,A,6000000,5.79,0.06,N,3,corrupted_EDUCATION,RENT_24
47806,21,RENT,0.0,MEDICAL,C,15000000,14.26,0.31,N,2,corrupted_MEDICAL,RENT_21
47807,32,RENT,21.0,VENTURE,B,12000,11.49,0.2,N,6,corrupted_VENTURE,RENT_32
47808,23,RENT,4.0,DEBTCONSOLIDATION,B,5000,10.59,0.08,N,2,corrupted_DEBTCONSOLIDATION,RENT_23
47809,26,RENT,0.0,PERSONAL,B,12000,10.74,0.23,N,3,corrupted_PERSONAL,RENT_26
47810,25,RENT,7.0,PERSONAL,B,25000,9.99,0.21,N,4,corrupted_PERSONAL,RENT_25
47811,24,RENT,8.0,EDUCATION,A,10000,7.88,0.25,N,2,corrupted_EDUCATION,RENT_24
47812,30,RENT,11.782160225423151,VENTURE,B,7500,11.26,0.06,N,8,corrupted_VENTURE,RENT_30
47813,21,RENT,-5.30292462273169,MEDICAL,A,14400,7.51,0.32,N,4,corrupted_MEDICAL,RENT_21
47814,38,RENT,14.679983664090138,EDUCATION,B,5000,12.42,0.1,N,11,corrupted_EDUCATION,RENT_38
47815,28,RENT,0.0,MEDICAL,C,13000000,13.57,0.4,N,6,corrupted_MEDICAL,RENT_28
47816,28,RENT,11.050304350651174,HOMEIMPROVEMENT,A,12000000,6.03,0.19,N,7,corrupted_HOMEIMPROVEMENT,RENT_28
47817,24,RENT,8.0,VENTURE,B,7000,11.71,0.13,N,4,corrupted_VENTURE,RENT_24
47818,23,RENT,7.0,EDUCATION,A,7200,7.51,0.09,N,4,corrupted_EDUCATION,RENT_23
47819,25,RENT,4.0,MEDICAL,C,8500,13.23,0.34,N,3,corrupted_MEDICAL,RENT_25
47820,24,RENT,2.0,PERSONAL,A,4000,9.32,0.11,N,2,corrupted_PERSONAL,RENT_24
47821,25,RENT,2.5126327733034124,DEBTCONSOLIDATION,B,25000,9.91,0.42,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
47822,31,RENT,9.0,DEBTCONSOLIDATION,C,15000,13.49,0.16,N,9,corrupted_DEBTCONSOLIDATION,RENT_31
47823,34,RENT,18.0,VENTURE,A,6000,7.66,0.04,N,9,corrupted_VENTURE,RENT_34
47824,25,RENT,1.0,MEDICAL,A,2000000,7.29,0.04,N,3,corrupted_MEDICAL,RENT_25
47825,31,RENT,5.0,EDUCATION,A,12000,6.03,0.13,N,10,corrupted_EDUCATION,RENT_31
47826,22,RENT,3.0,MEDICAL,NA,5000,13.61,0.1,N,2,corrupted_MEDICAL,RENT_22
47827,31,RENT,9.0,HOMEIMPROVEMENT,C,15000000,13.85,0.11,N,10,corrupted_HOMEIMPROVEMENT,RENT_31
47828,38,RENT,0.0,PERSONAL,A,3600,7.51,0.1,N,11,corrupted_PERSONAL,RENT_38
47829,43,RENT,3.0,PERSONAL,A,6000,7.74,0.09,N,11,corrupted_PERSONAL,RENT_43
47830,23,RENT,3.0,DEBTCONSOLIDATION,NA,12000,11.11,0.13,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
47831,31,RENT,2.0,PERSONAL,A,3000,7.49,0.05,N,9,corrupted_PERSONAL,RENT_31
47832,25,RENT,4.0,MEDICAL,C,35000,13.85,0.13,N,3,corrupted_MEDICAL,RENT_25
47833,24,RENT,3.0,MEDICAL,C,4000,12.73,0.1,N,3,corrupted_MEDICAL,RENT_24
47834,23,RENT,4.0,EDUCATION,A,8000,8.0,0.12,N,4,corrupted_EDUCATION,RENT_23
47835,30,RENT,2.0,HOMEIMPROVEMENT,E,2400,17.93,0.07,N,5,corrupted_HOMEIMPROVEMENT,RENT_30
47836,30,RENT,0.0,DEBTCONSOLIDATION,NA,12000,7.51,0.4,N,7,corrupted_DEBTCONSOLIDATION,RENT_30
47837,22,RENT,0.0,PERSONAL,B,8500,10.0,0.34,N,4,corrupted_PERSONAL,RENT_22
47838,34,RENT,-0.9417475160963443,MEDICAL,E,4000,17.99,0.13,N,9,corrupted_MEDICAL,RENT_34
47839,24,RENT,1.0,DEBTCONSOLIDATION,A,5800000,8.0,0.09,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
47840,22,RENT,6.0,DEBTCONSOLIDATION,A,6000,5.42,0.12,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
47841,23,RENT,7.0,EDUCATION,NA,10000000,11.86,0.16,N,2,corrupted_EDUCATION,RENT_23
47842,27,RENT,11.0,HOMEIMPROVEMENT,C,6000,13.92,0.07,N,6,corrupted_HOMEIMPROVEMENT,RENT_27
47843,23,RENT,5.0,EDUCATION,D,4000000,16.29,0.03,N,4,corrupted_EDUCATION,RENT_23
47844,22,RENT,4.0,MEDICAL,NA,8000,13.98,0.27,N,3,corrupted_MEDICAL,RENT_22
47845,23,RENT,7.0,PERSONAL,B,14000,10.99,0.11,N,2,corrupted_PERSONAL,RENT_23
47846,31,RENT,5.535111113126864,PERSONAL,D,8000,16.77,0.22,N,5,corrupted_PERSONAL,RENT_31
47847,22,RENT,5.0,VENTURE,B,7000000,10.65,0.17,N,2,corrupted_VENTURE,RENT_22
47848,25,RENT,9.0,HOMEIMPROVEMENT,A,12000,8.94,0.25,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
47849,25,RENT,5.876918097728613,MEDICAL,C,14000000,11.97,0.12,N,2,corrupted_MEDICAL,RENT_25
47850,25,RENT,8.14562951966294,EDUCATION,A,7000,8.59,0.09,N,3,corrupted_EDUCATION,RENT_25
47851,28,RENT,1.0,DEBTCONSOLIDATION,A,5500,8.49,0.06,N,9,corrupted_DEBTCONSOLIDATION,RENT_28
47852,21,RENT,-1.8548775375712285,EDUCATION,B,5000,10.75,0.08,N,3,corrupted_EDUCATION,RENT_21
47853,33,RENT,2.0,EDUCATION,B,3600,12.69,0.05,N,5,corrupted_EDUCATION,RENT_33
47854,27,RENT,11.490233855693646,DEBTCONSOLIDATION,A,4500000,5.79,0.09,N,7,corrupted_DEBTCONSOLIDATION,RENT_27
47855,28,RENT,26.50826427961687,VENTURE,A,12000,7.51,0.11,N,7,corrupted_VENTURE,RENT_28
47856,29,RENT,14.0,HOMEIMPROVEMENT,C,24000,13.72,0.15,N,7,corrupted_HOMEIMPROVEMENT,RENT_29
47857,31,RENT,0.0,VENTURE,B,6000,12.18,0.05,N,5,corrupted_VENTURE,RENT_31
47858,48,RENT,21.0,MEDICAL,A,5000,7.9,0.04,N,17,corrupted_MEDICAL,RENT_48
47859,22,RENT,4.0,EDUCATION,B,5500,11.71,0.17,N,3,corrupted_EDUCATION,RENT_22
47860,31,RENT,1.0,PERSONAL,B,24000,11.83,0.09,N,8,corrupted_PERSONAL,RENT_31
47861,30,RENT,1.0,PERSONAL,B,10000,12.69,0.11,N,8,corrupted_PERSONAL,RENT_30
47862,25,RENT,9.0,MEDICAL,C,4000,13.49,0.06,N,2,corrupted_MEDICAL,RENT_25
47863,22,RENT,6.0,MEDICAL,A,12700000,7.29,0.23,N,4,corrupted_MEDICAL,RENT_22
47864,23,RENT,1.1149646258373382,EDUCATION,A,10000,7.88,0.18,N,2,corrupted_EDUCATION,RENT_23
47865,28,RENT,1.0,DEBTCONSOLIDATION,A,20000,6.54,0.11,N,6,corrupted_DEBTCONSOLIDATION,RENT_28
47866,22,RENT,-0.16123595275913605,VENTURE,C,17600,13.49,0.4,N,2,corrupted_VENTURE,RENT_22
47867,25,RENT,-14.36412795041826,EDUCATION,B,2500,12.53,0.16,N,4,corrupted_EDUCATION,RENT_25
47868,30,RENT,2.4987850086495778,PERSONAL,A,14000,6.99,0.12,N,6,corrupted_PERSONAL,RENT_30
47869,26,RENT,10.0,PERSONAL,A,4000,9.32,0.06,N,2,corrupted_PERSONAL,RENT_26
47870,30,RENT,11.8334974584819,PERSONAL,C,5000,15.96,0.13,N,8,corrupted_PERSONAL,RENT_30
47871,35,RENT,5.0,MEDICAL,C,5000,14.26,0.11,N,4,corrupted_MEDICAL,RENT_35
47872,26,RENT,6.0,EDUCATION,C,5000,15.27,0.21,N,4,corrupted_EDUCATION,RENT_26
47873,25,RENT,9.0,DEBTCONSOLIDATION,C,5000,12.99,0.08,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
47874,28,RENT,0.0,DEBTCONSOLIDATION,C,6000,13.11,0.22,N,5,corrupted_DEBTCONSOLIDATION,RENT_28
47875,24,RENT,0.46065291177096235,DEBTCONSOLIDATION,A,4000,7.49,0.1,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
47876,35,RENT,-3.626230826985564,VENTURE,A,5000,7.88,0.17,N,6,corrupted_VENTURE,RENT_35
47877,23,RENT,6.0,PERSONAL,B,1600,9.62,0.03,N,2,corrupted_PERSONAL,RENT_23
47878,27,RENT,12.758727542782445,HOMEIMPROVEMENT,A,10000000,7.9,0.11,N,6,corrupted_HOMEIMPROVEMENT,RENT_27
47879,36,RENT,11.0,HOMEIMPROVEMENT,A,3000000,6.99,0.04,N,12,corrupted_HOMEIMPROVEMENT,RENT_36
47880,28,RENT,-1.9038700072375159,PERSONAL,B,25000000,9.62,0.33,N,7,corrupted_PERSONAL,RENT_28
47881,32,RENT,11.0,EDUCATION,NA,20000,12.53,0.13,N,10,corrupted_EDUCATION,RENT_32
47882,22,RENT,1.7195887664040779,PERSONAL,B,8000,10.99,0.14,N,3,corrupted_PERSONAL,RENT_22
47883,23,RENT,7.0,EDUCATION,C,2400,13.92,0.02,N,3,corrupted_EDUCATION,RENT_23
47884,24,RENT,2.0,PERSONAL,A,3500,7.88,0.1,N,4,corrupted_PERSONAL,RENT_24
47885,36,RENT,2.0,HOMEIMPROVEMENT,D,25000,15.62,0.21,N,14,corrupted_HOMEIMPROVEMENT,RENT_36
47886,27,RENT,5.0,MEDICAL,C,12000,13.79,0.33,N,8,corrupted_MEDICAL,RENT_27
47887,25,RENT,0.0,DEBTCONSOLIDATION,B,16500,10.08,0.29,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
47888,29,RENT,9.798839125677626,HOMEIMPROVEMENT,A,15000,7.9,0.19,N,6,corrupted_HOMEIMPROVEMENT,RENT_29
47889,22,RENT,3.0,EDUCATION,B,7000,9.99,0.2,N,4,corrupted_EDUCATION,RENT_22
47890,21,RENT,0.0,EDUCATION,A,15000,7.88,0.24,N,4,corrupted_EDUCATION,RENT_21
47891,22,RENT,7.653618822684407,EDUCATION,A,1000000,7.14,0.03,N,3,corrupted_EDUCATION,RENT_22
47892,24,RENT,5.0,PERSONAL,A,10000000,7.49,0.2,N,4,corrupted_PERSONAL,RENT_24
47893,26,RENT,7.0,MEDICAL,B,12000,10.65,0.17,N,3,corrupted_MEDICAL,RENT_26
47894,23,RENT,7.0,VENTURE,A,15000,7.9,0.23,N,4,corrupted_VENTURE,RENT_23
47895,29,RENT,13.0,EDUCATION,B,10000,10.65,0.14,N,10,corrupted_EDUCATION,RENT_29
47896,26,RENT,2.0,EDUCATION,B,5000000,11.71,0.11,N,3,corrupted_EDUCATION,RENT_26
47897,36,RENT,18.0,VENTURE,D,10000,16.49,0.19,N,12,corrupted_VENTURE,RENT_36
47898,26,RENT,9.0,DEBTCONSOLIDATION,C,8000000,13.11,0.15,N,3,corrupted_DEBTCONSOLIDATION,RENT_26
47899,39,RENT,0.0,DEBTCONSOLIDATION,D,24000,16.77,0.28,N,11,corrupted_DEBTCONSOLIDATION,RENT_39
47900,23,RENT,5.0,PERSONAL,B,10000000,11.99,0.29,N,2,corrupted_PERSONAL,RENT_23
47901,24,RENT,8.0,EDUCATION,C,2000,13.48,0.03,N,4,corrupted_EDUCATION,RENT_24
47902,21,RENT,0.0,EDUCATION,A,6000,7.14,0.24,N,2,corrupted_EDUCATION,RENT_21
47903,24,RENT,6.0,EDUCATION,B,12000,10.99,0.23,N,3,corrupted_EDUCATION,RENT_24
47904,22,RENT,6.0,MEDICAL,A,5500000,5.42,0.14,N,2,corrupted_MEDICAL,RENT_22
47905,23,RENT,1.0,PERSONAL,C,14000,12.61,0.2,N,4,corrupted_PERSONAL,RENT_23
47906,37,RENT,2.0,HOMEIMPROVEMENT,B,4000,10.37,0.08,N,11,corrupted_HOMEIMPROVEMENT,RENT_37
47907,21,RENT,2.1274332703311654,VENTURE,A,2500,5.42,0.03,N,3,corrupted_VENTURE,RENT_21
47908,29,RENT,2.520611955692406,MEDICAL,C,6000,12.87,0.13,N,10,corrupted_MEDICAL,RENT_29
47909,22,RENT,6.0,VENTURE,A,5000,6.54,0.07,N,4,corrupted_VENTURE,RENT_22
47910,24,RENT,0.0,VENTURE,D,25000,15.58,0.29,N,3,corrupted_VENTURE,RENT_24
47911,32,RENT,0.0,VENTURE,A,3500000,7.49,0.06,N,6,corrupted_VENTURE,RENT_32
47912,26,RENT,-5.20443140517626,MEDICAL,A,5000,7.88,0.06,N,4,corrupted_MEDICAL,RENT_26
47913,24,RENT,2.0759137620774872,PERSONAL,G,25000000,19.66,0.28,N,4,corrupted_PERSONAL,RENT_24
47914,23,RENT,4.0,PERSONAL,B,10000000,12.69,0.1,N,2,corrupted_PERSONAL,RENT_23
47915,26,RENT,10.0,HOMEIMPROVEMENT,A,8000,8.94,0.15,N,3,corrupted_HOMEIMPROVEMENT,RENT_26
47916,27,RENT,7.0,MEDICAL,B,25000000,10.99,0.21,N,6,corrupted_MEDICAL,RENT_27
47917,22,RENT,-0.21275828560288046,EDUCATION,A,25000,7.9,0.19,N,2,corrupted_EDUCATION,RENT_22
47918,24,RENT,0.0,MEDICAL,B,8000,12.18,0.16,N,4,corrupted_MEDICAL,RENT_24
47919,45,RENT,4.0,MEDICAL,A,10000,7.88,0.16,N,15,corrupted_MEDICAL,RENT_45
47920,32,RENT,8.632152621692754,VENTURE,A,11000,7.91,0.37,N,6,corrupted_VENTURE,RENT_32
47921,21,RENT,1.0,EDUCATION,C,1000,14.27,0.04,N,2,corrupted_EDUCATION,RENT_21
47922,23,RENT,0.0,DEBTCONSOLIDATION,C,7000,12.87,0.11,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
47923,22,RENT,8.028276596363929,DEBTCONSOLIDATION,B,6000,11.71,0.12,N,3,corrupted_DEBTCONSOLIDATION,RENT_22
47924,24,RENT,1.0,DEBTCONSOLIDATION,B,1200,10.75,0.02,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
47925,31,RENT,3.0,MEDICAL,E,7500000,15.07,0.18,N,5,corrupted_MEDICAL,RENT_31
47926,27,RENT,-5.816106335570049,MEDICAL,C,5000,14.26,0.12,N,8,corrupted_MEDICAL,RENT_27
47927,37,RENT,1.0,HOMEIMPROVEMENT,D,13500,14.84,0.19,N,14,corrupted_HOMEIMPROVEMENT,RENT_37
47928,26,RENT,5.0,VENTURE,B,14500,9.91,0.18,N,2,corrupted_VENTURE,RENT_26
47929,34,RENT,19.0,HOMEIMPROVEMENT,A,4000000,6.39,0.04,N,5,corrupted_HOMEIMPROVEMENT,RENT_34
47930,22,RENT,3.0,DEBTCONSOLIDATION,B,8000,10.59,0.2,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
47931,22,RENT,5.0,MEDICAL,B,6000,11.83,0.1,N,3,corrupted_MEDICAL,RENT_22
47932,22,RENT,0.0,VENTURE,B,5500,10.65,0.15,N,3,corrupted_VENTURE,RENT_22
47933,22,RENT,7.0,EDUCATION,A,4000,6.99,0.1,N,3,corrupted_EDUCATION,RENT_22
47934,39,RENT,2.0,DEBTCONSOLIDATION,A,12000,8.59,0.17,N,11,corrupted_DEBTCONSOLIDATION,RENT_39
47935,24,RENT,3.2462976143682463,VENTURE,A,12000000,6.54,0.22,N,3,corrupted_VENTURE,RENT_24
47936,27,RENT,5.0,MEDICAL,B,5000,11.86,0.12,N,8,corrupted_MEDICAL,RENT_27
47937,40,RENT,0.38649539879370787,MEDICAL,B,2500,11.48,0.04,N,13,corrupted_MEDICAL,RENT_40
47938,26,RENT,0.0,PERSONAL,B,19200000,10.99,0.2,N,2,corrupted_PERSONAL,RENT_26
47939,26,RENT,6.0,HOMEIMPROVEMENT,B,8200,8.88,0.2,N,4,corrupted_HOMEIMPROVEMENT,RENT_26
47940,33,RENT,17.0,DEBTCONSOLIDATION,B,21600000,10.99,0.23,N,7,corrupted_DEBTCONSOLIDATION,RENT_33
47941,25,RENT,9.0,MEDICAL,C,3500,13.16,0.07,N,3,corrupted_MEDICAL,RENT_25
47942,22,RENT,6.813826414632005,EDUCATION,B,12000,10.36,0.25,N,2,corrupted_EDUCATION,RENT_22
47943,26,RENT,-0.9276913368162489,MEDICAL,B,12000,11.99,0.2,N,4,corrupted_MEDICAL,RENT_26
47944,27,RENT,11.0,VENTURE,A,5000,7.75,0.08,N,5,corrupted_VENTURE,RENT_27
47945,26,RENT,2.0,MEDICAL,B,7000,9.63,0.05,N,2,corrupted_MEDICAL,RENT_26
47946,22,RENT,0.0,EDUCATION,B,15000,12.42,0.29,N,4,corrupted_EDUCATION,RENT_22
47947,22,RENT,6.319672070200789,DEBTCONSOLIDATION,C,1500,12.73,0.03,N,2,corrupted_DEBTCONSOLIDATION,RENT_22
47948,46,RENT,18.0,PERSONAL,A,8500,5.79,0.24,N,13,corrupted_PERSONAL,RENT_46
47949,27,RENT,3.0,DEBTCONSOLIDATION,C,15000,12.73,0.09,N,5,corrupted_DEBTCONSOLIDATION,RENT_27
47950,26,RENT,7.0,MEDICAL,A,10000,7.88,0.2,N,3,corrupted_MEDICAL,RENT_26
47951,23,RENT,-7.771551174500335,DEBTCONSOLIDATION,C,10000,12.73,0.22,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
47952,24,RENT,2.0,MEDICAL,D,4800,14.96,0.1,N,4,corrupted_MEDICAL,RENT_24
47953,27,RENT,11.0,EDUCATION,A,12000,6.03,0.13,N,8,corrupted_EDUCATION,RENT_27
47954,25,RENT,9.0,VENTURE,A,6000000,7.88,0.09,N,3,corrupted_VENTURE,RENT_25
47955,25,RENT,4.2298763602289196,MEDICAL,B,5000000,10.37,0.13,N,4,corrupted_MEDICAL,RENT_25
47956,24,RENT,9.115084549290712,MEDICAL,C,2000,14.65,0.05,N,3,corrupted_MEDICAL,RENT_24
47957,33,RENT,4.0,DEBTCONSOLIDATION,C,6000,11.03,0.12,N,10,corrupted_DEBTCONSOLIDATION,RENT_33
47958,27,RENT,4.0,EDUCATION,C,1600,13.61,0.02,N,5,corrupted_EDUCATION,RENT_27
47959,25,RENT,5.706251126032994,MEDICAL,B,5000000,11.58,0.09,N,3,corrupted_MEDICAL,RENT_25
47960,29,RENT,13.0,DEBTCONSOLIDATION,A,14000,7.88,0.23,N,9,corrupted_DEBTCONSOLIDATION,RENT_29
47961,24,RENT,2.0,VENTURE,C,6000,13.79,0.12,N,2,corrupted_VENTURE,RENT_24
47962,25,RENT,5.539749676585019,PERSONAL,C,7500,14.27,0.05,N,4,corrupted_PERSONAL,RENT_25
47963,27,RENT,12.35596609344714,HOMEIMPROVEMENT,A,9600,5.79,0.18,N,5,corrupted_HOMEIMPROVEMENT,RENT_27
47964,25,RENT,9.0,EDUCATION,NA,10000,9.25,0.13,N,3,corrupted_EDUCATION,RENT_25
47965,27,RENT,3.0,MEDICAL,C,3000,13.49,0.09,N,8,corrupted_MEDICAL,RENT_27
47966,21,RENT,8.281977527455545,EDUCATION,A,6000000,7.51,0.19,N,4,corrupted_EDUCATION,RENT_21
47967,23,RENT,7.0,MEDICAL,NA,12000000,7.66,0.19,N,4,corrupted_MEDICAL,RENT_23
47968,22,RENT,4.0,EDUCATION,B,12000,10.99,0.1,N,2,corrupted_EDUCATION,RENT_22
47969,23,RENT,5.0,DEBTCONSOLIDATION,C,2500,13.49,0.07,N,2,corrupted_DEBTCONSOLIDATION,RENT_23
47970,22,RENT,6.028625265217341,EDUCATION,A,8000000,7.66,0.11,N,3,corrupted_EDUCATION,RENT_22
47971,22,RENT,6.0,DEBTCONSOLIDATION,B,6000,10.99,0.11,N,2,corrupted_DEBTCONSOLIDATION,RENT_22
47972,34,RENT,19.0,PERSONAL,A,4000,7.74,0.06,N,8,corrupted_PERSONAL,RENT_34
47973,24,RENT,8.0,DEBTCONSOLIDATION,A,10000,7.66,0.17,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
47974,21,RENT,5.0,EDUCATION,C,4500,13.22,0.08,N,4,corrupted_EDUCATION,RENT_21
47975,24,RENT,8.0,HOMEIMPROVEMENT,B,15000,13.49,0.24,N,3,corrupted_HOMEIMPROVEMENT,RENT_24
47976,34,RENT,0.0,DEBTCONSOLIDATION,A,7000,9.32,0.24,N,5,corrupted_DEBTCONSOLIDATION,RENT_34
47977,27,RENT,3.0,PERSONAL,B,13000,11.83,0.37,N,10,corrupted_PERSONAL,RENT_27
47978,29,RENT,8.0,VENTURE,A,12000,7.51,0.24,N,9,corrupted_VENTURE,RENT_29
47979,23,RENT,6.0,VENTURE,B,2500,11.11,0.08,N,2,corrupted_VENTURE,RENT_23
47980,33,RENT,15.0,HOMEIMPROVEMENT,C,12000,13.16,0.13,N,5,corrupted_HOMEIMPROVEMENT,RENT_33
47981,22,RENT,7.64817770578966,MEDICAL,B,10000,9.91,0.21,N,4,corrupted_MEDICAL,RENT_22
47982,25,RENT,9.0,HOMEIMPROVEMENT,B,11200,10.99,0.12,N,3,corrupted_HOMEIMPROVEMENT,RENT_25
47983,23,RENT,7.0,DEBTCONSOLIDATION,NA,4800,14.22,0.03,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
47984,26,RENT,2.0,DEBTCONSOLIDATION,D,10000000,15.95,0.3,N,3,corrupted_DEBTCONSOLIDATION,RENT_26
47985,22,RENT,3.6549996517198555,EDUCATION,C,12000,13.61,0.27,N,3,corrupted_EDUCATION,RENT_22
47986,22,RENT,1.0,HOMEIMPROVEMENT,D,3000000,14.74,0.21,N,3,corrupted_HOMEIMPROVEMENT,RENT_22
47987,25,RENT,4.0,VENTURE,C,12000,13.49,0.33,N,2,corrupted_VENTURE,RENT_25
47988,25,RENT,9.0,VENTURE,D,7500000,17.58,0.13,N,4,corrupted_VENTURE,RENT_25
47989,39,RENT,-1.5915106382291695,DEBTCONSOLIDATION,D,5000,15.62,0.1,N,14,corrupted_DEBTCONSOLIDATION,RENT_39
47990,44,RENT,12.0,VENTURE,A,10000,7.88,0.14,N,11,corrupted_VENTURE,RENT_44
47991,30,RENT,5.660311929022734,HOMEIMPROVEMENT,A,17000,7.88,0.23,N,6,corrupted_HOMEIMPROVEMENT,RENT_30
47992,25,RENT,3.0,PERSONAL,B,10000,10.25,0.07,N,4,corrupted_PERSONAL,RENT_25
47993,25,RENT,0.0,MEDICAL,A,4800000,8.0,0.24,N,2,corrupted_MEDICAL,RENT_25
47994,37,RENT,0.0,VENTURE,B,8000,11.89,0.13,N,11,corrupted_VENTURE,RENT_37
47995,37,RENT,5.0,EDUCATION,B,5000000,9.91,0.17,N,17,corrupted_EDUCATION,RENT_37
47996,26,RENT,10.0,MEDICAL,A,9250,7.51,0.29,N,4,corrupted_MEDICAL,RENT_26
47997,22,RENT,5.0,PERSONAL,B,3250000,10.99,0.09,N,2,corrupted_PERSONAL,RENT_22
47998,22,RENT,6.0,PERSONAL,A,7200,7.29,0.17,N,4,corrupted_PERSONAL,RENT_22
47999,27,RENT,3.0,HOMEIMPROVEMENT,B,7000,10.99,0.14,N,9,corrupted_HOMEIMPROVEMENT,RENT_27
48000,28,RENT,2.0,HOMEIMPROVEMENT,C,12800,13.79,0.18,N,5,corrupted_HOMEIMPROVEMENT,RENT_28
