id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent
51638,23,MORTGAGE,0.0,PERSONAL,A,8000000,6.62,0.13,N,3,0,corrupted_PERSONAL
51639,25,MORTGAGE,4.0,VENTURE,A,12000,7.29,0.14,N,2,0,corrupted_VENTURE
51640,37,RENT,5.0,EDUCATION,B,7000,9.99,0.12,N,17,0,corrupted_EDUCATION
51641,34,MORTGAGE,6.0,MEDICAL,NA,15000000,13.49,0.21,N,8,0,corrupted_MEDICAL
51642,24,RENT,22.104879417055084,MEDICAL,B,10000,9.99,0.16,N,4,0,corrupted_MEDICAL
51643,24,RENT,15.044922317315082,PERSONAL,A,5000,7.51,0.2,N,3,0,corrupted_PERSONAL
51644,56,RENT,27.08400973595938,DEBTCONSOLIDATION,B,20000,10.38,0.26,N,20,0,corrupted_DEBTCONSOLIDATION
51645,26,RENT,7.0,DEBTCONSOLIDATION,B,9600,10.65,0.09,N,4,0,corrupted_DEBTCONSOLIDATION
51646,35,RENT,0.0,VENTURE,B,4200,9.25,0.11,N,6,0,corrupted_VENTURE
51647,29,MORTGAGE,1.0,HOMEIMPROVEMENT,NA,18000,12.18,0.15,N,6,0,corrupted_HOMEIMPROVEMENT
51648,39,OWN,-3.3206960217911314,MEDICAL,B,15000,11.14,0.34,N,13,0,corrupted_MEDICAL
51649,27,RENT,1.0,MEDICAL,NA,7200,7.49,0.27,N,8,0,corrupted_MEDICAL
51650,26,MORTGAGE,-5.266964623704929,HOMEIMPROVEMENT,E,20000,19.91,0.36,N,4,0,corrupted_HOMEIMPROVEMENT
51651,23,RENT,1.0,VENTURE,B,10000,9.91,0.22,N,4,0,corrupted_VENTURE
51652,30,MORTGAGE,5.0,VENTURE,B,2500000,11.99,0.05,N,5,0,corrupted_VENTURE
51653,26,RENT,10.0,MEDICAL,C,15000000,13.85,0.21,N,2,1,corrupted_MEDICAL
51654,37,RENT,9.0,MEDICAL,B,25000,9.25,0.38,N,16,1,corrupted_MEDICAL
51655,22,MORTGAGE,6.0,EDUCATION,A,3600,7.29,0.06,N,2,0,corrupted_EDUCATION
51656,24,RENT,8.0,EDUCATION,B,10000,12.69,0.25,N,2,0,corrupted_EDUCATION
51657,23,RENT,0.0,MEDICAL,A,6000,7.51,0.16,N,3,0,corrupted_MEDICAL
51658,24,MORTGAGE,0.0,EDUCATION,C,12000,13.16,0.35,N,4,1,corrupted_EDUCATION
51659,24,RENT,6.0,MEDICAL,NA,12000,7.51,0.23,N,4,1,corrupted_MEDICAL
51660,29,RENT,13.951973361289882,MEDICAL,A,10000000,7.29,0.23,N,5,0,corrupted_MEDICAL
51661,24,RENT,3.0,EDUCATION,A,5000,5.99,0.08,N,3,0,corrupted_EDUCATION
51662,23,MORTGAGE,7.0,EDUCATION,C,10000000,12.99,0.2,N,3,0,corrupted_EDUCATION
51663,25,MORTGAGE,9.0,PERSONAL,C,6000,15.23,0.11,N,2,0,corrupted_PERSONAL
51664,23,RENT,4.0,PERSONAL,D,5000,15.62,0.1,N,2,0,corrupted_PERSONAL
51665,22,RENT,6.0,VENTURE,B,5000000,11.49,0.17,N,4,0,corrupted_VENTURE
51666,22,RENT,3.0,VENTURE,NA,15000,6.54,0.47,N,4,1,corrupted_VENTURE
51667,24,RENT,5.0,DEBTCONSOLIDATION,A,5000,5.79,0.1,N,3,0,corrupted_DEBTCONSOLIDATION
51668,24,RENT,4.331310964002162,MEDICAL,A,5200000,8.9,0.1,N,3,0,corrupted_MEDICAL
51669,22,RENT,5.0,PERSONAL,B,14400,10.36,0.14,N,3,0,corrupted_PERSONAL
51670,33,RENT,2.0,VENTURE,B,8000000,12.18,0.16,N,7,0,corrupted_VENTURE
51671,38,MORTGAGE,8.0,EDUCATION,A,15000,6.03,0.25,N,11,0,corrupted_EDUCATION
51672,23,RENT,0.0,VENTURE,A,6600000,7.49,0.09,N,4,0,corrupted_VENTURE
51673,36,MORTGAGE,8.0,MEDICAL,B,4400,12.69,0.06,N,15,0,corrupted_MEDICAL
51674,28,MORTGAGE,6.0,VENTURE,A,2500,7.49,0.04,N,6,0,corrupted_VENTURE
51675,26,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000000,10.99,0.14,N,3,0,corrupted_HOMEIMPROVEMENT
51676,28,RENT,0.0,PERSONAL,B,6000000,10.59,0.29,N,9,0,corrupted_PERSONAL
51677,29,MORTGAGE,-3.6044423724497623,PERSONAL,A,5000,7.51,0.09,N,8,0,corrupted_PERSONAL
51678,23,MORTGAGE,2.0,EDUCATION,B,4000,10.59,0.05,N,2,0,corrupted_EDUCATION
51679,29,OWN,13.0,VENTURE,B,4200,11.11,0.12,N,7,0,corrupted_VENTURE
51680,23,MORTGAGE,2.0,PERSONAL,NA,8000,11.71,0.15,N,3,0,corrupted_PERSONAL
51681,39,MORTGAGE,14.0,MEDICAL,A,12000,6.03,0.14,N,11,0,corrupted_MEDICAL
51682,24,MORTGAGE,2.0,HOMEIMPROVEMENT,NA,15000,17.27,0.19,N,4,1,corrupted_HOMEIMPROVEMENT
51683,23,OWN,7.0,PERSONAL,A,9000,7.51,0.33,N,4,0,corrupted_PERSONAL
51684,24,RENT,-10.738656152459749,EDUCATION,C,4000000,14.72,0.11,N,2,0,corrupted_EDUCATION
51685,29,MORTGAGE,1.0,HOMEIMPROVEMENT,B,11225000,10.59,0.37,N,5,0,corrupted_HOMEIMPROVEMENT
51686,42,MORTGAGE,4.0,MEDICAL,A,4800,8.9,0.14,N,4,0,corrupted_MEDICAL
51687,23,RENT,6.0,EDUCATION,B,5000000,10.0,0.15,N,3,0,corrupted_EDUCATION
51688,24,MORTGAGE,3.0,EDUCATION,B,15000,11.86,0.15,N,2,0,corrupted_EDUCATION
51689,23,RENT,5.982121969919714,VENTURE,C,3000,14.27,0.03,N,4,0,corrupted_VENTURE
51690,24,RENT,0.0,MEDICAL,A,7200,7.29,0.11,N,3,0,corrupted_MEDICAL
51691,31,MORTGAGE,4.812570336181814,VENTURE,A,17000,8.49,0.18,N,8,0,corrupted_VENTURE
51692,24,MORTGAGE,8.0,MEDICAL,C,35000000,15.23,0.37,N,3,0,corrupted_MEDICAL
51693,28,RENT,-7.210381123296061,HOMEIMPROVEMENT,A,7000000,7.14,0.12,N,8,0,corrupted_HOMEIMPROVEMENT
51694,24,MORTGAGE,8.0,EDUCATION,A,10000,6.62,0.14,N,4,0,corrupted_EDUCATION
51695,24,MORTGAGE,8.0,EDUCATION,C,3000,14.27,0.07,N,3,0,corrupted_EDUCATION
51696,30,MORTGAGE,4.0,HOMEIMPROVEMENT,B,7000000,11.99,0.12,N,9,0,corrupted_HOMEIMPROVEMENT
51697,24,MORTGAGE,0.5589886602841112,HOMEIMPROVEMENT,A,5000,6.99,0.07,N,4,0,corrupted_HOMEIMPROVEMENT
51698,43,RENT,-25.353543101286647,PERSONAL,D,11000,15.31,0.25,N,15,0,corrupted_PERSONAL
51699,38,RENT,2.0,VENTURE,C,10000,13.99,0.15,N,15,0,corrupted_VENTURE
51700,30,OWN,3.0,VENTURE,A,5000,5.99,0.1,N,7,0,corrupted_VENTURE
51701,35,MORTGAGE,11.0,VENTURE,A,15000,7.88,0.36,N,9,0,corrupted_VENTURE
51702,21,MORTGAGE,5.0,EDUCATION,A,7000,6.62,0.14,N,2,0,corrupted_EDUCATION
51703,39,MORTGAGE,14.0,DEBTCONSOLIDATION,A,1500,7.37,0.09,N,11,1,corrupted_DEBTCONSOLIDATION
51704,28,MORTGAGE,14.469629951687153,DEBTCONSOLIDATION,B,5000000,11.99,0.09,N,9,0,corrupted_DEBTCONSOLIDATION
51705,24,RENT,3.0,DEBTCONSOLIDATION,C,6000,13.48,0.2,N,4,0,corrupted_DEBTCONSOLIDATION
51706,24,MORTGAGE,1.0,EDUCATION,B,8000000,10.99,0.11,N,4,0,corrupted_EDUCATION
51707,31,OWN,3.0,PERSONAL,A,12000000,6.17,0.2,N,9,0,corrupted_PERSONAL
51708,23,MORTGAGE,5.0,MEDICAL,NA,12000,6.92,0.23,N,4,0,corrupted_MEDICAL
51709,24,MORTGAGE,8.0,PERSONAL,B,3500,9.88,0.04,N,3,0,corrupted_PERSONAL
51710,28,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,11.49,0.16,N,10,0,corrupted_DEBTCONSOLIDATION
51711,22,RENT,3.0,DEBTCONSOLIDATION,B,12000000,10.0,0.24,N,2,0,corrupted_DEBTCONSOLIDATION
51712,25,MORTGAGE,9.0,EDUCATION,B,2100,11.86,0.03,N,4,0,corrupted_EDUCATION
51713,23,RENT,4.0,EDUCATION,B,15000000,11.48,0.25,N,4,0,corrupted_EDUCATION
51714,27,RENT,-5.7550927161205845,MEDICAL,A,3000000,7.9,0.1,N,8,0,corrupted_MEDICAL
51715,21,RENT,5.0,EDUCATION,NA,10000,15.58,0.17,N,3,0,corrupted_EDUCATION
51716,35,RENT,0.0,MEDICAL,A,4200000,6.99,0.13,N,9,0,corrupted_MEDICAL
51717,24,MORTGAGE,9.0,DEBTCONSOLIDATION,D,10000000,15.62,0.14,N,3,1,corrupted_DEBTCONSOLIDATION
51718,24,RENT,1.0,PERSONAL,C,1000,13.49,0.03,N,2,1,corrupted_PERSONAL
51719,29,OWN,11.593091053248644,VENTURE,B,5000,10.71,0.07,N,5,0,corrupted_VENTURE
51720,36,MORTGAGE,-12.534879655813409,DEBTCONSOLIDATION,A,3000000,7.88,0.05,N,14,0,corrupted_DEBTCONSOLIDATION
51721,29,RENT,1.0,DEBTCONSOLIDATION,B,7800,10.65,0.13,N,5,0,corrupted_DEBTCONSOLIDATION
51722,27,MORTGAGE,4.256810280852574,PERSONAL,B,10000,9.88,0.17,N,6,0,corrupted_PERSONAL
51723,23,RENT,7.0,PERSONAL,B,5000000,10.65,0.09,N,3,0,corrupted_PERSONAL
51724,25,RENT,5.0,PERSONAL,B,22000,11.48,0.28,N,3,0,corrupted_PERSONAL
51725,23,MORTGAGE,5.0,PERSONAL,A,10200,6.03,0.14,N,2,0,corrupted_PERSONAL
51726,36,MORTGAGE,-12.912136341536732,VENTURE,C,15000,13.92,0.16,N,12,0,corrupted_VENTURE
51727,23,RENT,3.0,MEDICAL,B,14000,11.71,0.25,N,4,0,corrupted_MEDICAL
51728,23,RENT,2.0,PERSONAL,B,11500,10.37,0.19,N,2,0,corrupted_PERSONAL
51729,50,MORTGAGE,3.8078514128988186,PERSONAL,A,7000,8.49,0.19,N,14,1,corrupted_PERSONAL
51730,25,MORTGAGE,2.0,HOMEIMPROVEMENT,C,25000000,13.49,0.21,N,4,0,corrupted_HOMEIMPROVEMENT
51731,28,RENT,4.0,EDUCATION,B,11000000,11.26,0.24,N,9,1,corrupted_EDUCATION
51732,27,MORTGAGE,11.148330425102142,VENTURE,C,10000000,13.57,0.1,N,9,0,corrupted_VENTURE
51733,31,MORTGAGE,11.16482115283284,HOMEIMPROVEMENT,C,6400,12.68,0.22,N,6,0,corrupted_HOMEIMPROVEMENT
51734,27,OWN,11.0,PERSONAL,B,5000,10.99,0.12,N,8,0,corrupted_PERSONAL
51735,25,MORTGAGE,1.0,EDUCATION,B,14000,11.89,0.19,N,4,0,corrupted_EDUCATION
51736,27,MORTGAGE,2.0,MEDICAL,B,14000,11.12,0.09,N,5,0,corrupted_MEDICAL
51737,29,RENT,1.0,VENTURE,C,4000000,14.35,0.21,N,5,1,corrupted_VENTURE
51738,28,MORTGAGE,12.0,EDUCATION,A,7000000,5.42,0.15,N,10,0,corrupted_EDUCATION
51739,24,OWN,16.93310974168232,MEDICAL,A,10000,7.49,0.23,N,3,0,corrupted_MEDICAL
51740,34,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,7.51,0.04,N,8,0,corrupted_HOMEIMPROVEMENT
51741,29,MORTGAGE,10.0,PERSONAL,NA,4650,9.91,0.05,N,6,0,corrupted_PERSONAL
51742,27,MORTGAGE,3.0,PERSONAL,A,5500,7.68,0.16,N,10,0,corrupted_PERSONAL
51743,24,RENT,8.0,VENTURE,A,23000,6.91,0.19,N,3,0,corrupted_VENTURE
51744,23,MORTGAGE,4.0,MEDICAL,B,6350,10.38,0.18,N,4,0,corrupted_MEDICAL
51745,22,RENT,2.0,MEDICAL,C,4000,13.23,0.07,N,2,0,corrupted_MEDICAL
51746,35,OWN,16.0,PERSONAL,A,5000,7.29,0.09,N,10,0,corrupted_PERSONAL
51747,29,OWN,2.0,VENTURE,A,1000000,8.59,0.03,N,6,0,corrupted_VENTURE
51748,37,MORTGAGE,9.0,EDUCATION,B,1600,10.59,0.03,N,12,0,corrupted_EDUCATION
51749,28,MORTGAGE,0.0,VENTURE,B,15000000,12.21,0.25,N,7,0,corrupted_VENTURE
51750,34,MORTGAGE,18.0,PERSONAL,A,9600,6.62,0.06,N,8,0,corrupted_PERSONAL
51751,28,RENT,13.0,EDUCATION,C,18000000,13.92,0.23,N,5,0,corrupted_EDUCATION
51752,25,MORTGAGE,2.089877643525588,VENTURE,A,16000,7.88,0.27,N,3,0,corrupted_VENTURE
51753,25,MORTGAGE,9.0,MEDICAL,B,9600,9.99,0.08,N,2,0,corrupted_MEDICAL
51754,24,RENT,2.0,EDUCATION,C,6450,13.23,0.11,N,3,0,corrupted_EDUCATION
51755,24,RENT,4.0,VENTURE,B,3000000,11.71,0.07,N,4,0,corrupted_VENTURE
51756,24,MORTGAGE,-0.5309002215179621,MEDICAL,B,15000,11.86,0.19,N,3,0,corrupted_MEDICAL
51757,22,MORTGAGE,6.0,VENTURE,C,20000,13.92,0.27,N,3,0,corrupted_VENTURE
51758,32,MORTGAGE,7.0,EDUCATION,A,15000,8.94,0.15,N,9,0,corrupted_EDUCATION
51759,27,RENT,2.0,HOMEIMPROVEMENT,B,3600000,11.49,0.06,N,10,0,corrupted_HOMEIMPROVEMENT
51760,22,RENT,-5.266848478844636,PERSONAL,B,14000,8.88,0.22,N,3,0,corrupted_PERSONAL
51761,24,RENT,6.0,MEDICAL,C,11000000,13.49,0.36,N,2,1,corrupted_MEDICAL
51762,25,RENT,3.0,EDUCATION,A,8000000,6.03,0.2,N,2,0,corrupted_EDUCATION
51763,22,RENT,4.0,EDUCATION,B,14000000,10.65,0.2,N,2,0,corrupted_EDUCATION
51764,30,RENT,5.0,DEBTCONSOLIDATION,B,8000000,10.99,0.11,N,8,0,corrupted_DEBTCONSOLIDATION
51765,45,RENT,0.0,HOMEIMPROVEMENT,C,3500,13.49,0.07,N,12,0,corrupted_HOMEIMPROVEMENT
51766,24,RENT,5.0,MEDICAL,B,6000,12.69,0.19,N,4,0,corrupted_MEDICAL
51767,23,MORTGAGE,5.0,PERSONAL,A,5000,9.64,0.07,N,3,0,corrupted_PERSONAL
51768,35,RENT,-0.588390081970924,VENTURE,A,10400,8.94,0.3,N,6,0,corrupted_VENTURE
51769,36,RENT,6.0,EDUCATION,A,10000,8.94,0.13,N,14,1,corrupted_EDUCATION
51770,22,RENT,0.0,PERSONAL,D,10400,14.96,0.36,N,4,1,corrupted_PERSONAL
51771,26,MORTGAGE,2.0,MEDICAL,B,24000,10.99,0.19,N,2,0,corrupted_MEDICAL
51772,32,MORTGAGE,4.0,DEBTCONSOLIDATION,A,18000,7.9,0.23,N,5,0,corrupted_DEBTCONSOLIDATION
51773,38,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,5.99,0.16,N,16,0,corrupted_DEBTCONSOLIDATION
51774,22,RENT,6.0,EDUCATION,NA,12000,7.49,0.18,N,2,0,corrupted_EDUCATION
51775,29,MORTGAGE,1.0,HOMEIMPROVEMENT,C,12000000,13.57,0.25,N,10,0,corrupted_HOMEIMPROVEMENT
51776,24,MORTGAGE,7.0,HOMEIMPROVEMENT,NA,18225000,10.74,0.15,N,4,0,corrupted_HOMEIMPROVEMENT
51777,25,OWN,4.0,MEDICAL,D,2000,15.65,0.08,N,2,0,corrupted_MEDICAL
51778,28,MORTGAGE,9.937880024556653,MEDICAL,A,5000,6.99,0.04,N,6,0,corrupted_MEDICAL
51779,23,RENT,2.0,VENTURE,D,6000,14.96,0.2,N,2,1,corrupted_VENTURE
51780,23,MORTGAGE,7.0,VENTURE,A,16000000,6.03,0.14,N,2,0,corrupted_VENTURE
51781,25,MORTGAGE,6.0,HOMEIMPROVEMENT,NA,8000,7.51,0.12,N,3,0,corrupted_HOMEIMPROVEMENT
51782,25,MORTGAGE,8.0,VENTURE,B,6000000,9.25,0.07,N,3,0,corrupted_VENTURE
51783,32,RENT,2.0,MEDICAL,C,15000,13.85,0.21,N,8,0,corrupted_MEDICAL
51784,22,MORTGAGE,5.0,VENTURE,B,1500,10.99,0.04,N,2,0,corrupted_VENTURE
51785,22,MORTGAGE,6.0,MEDICAL,A,10000,7.88,0.13,N,4,0,corrupted_MEDICAL
51786,22,RENT,5.0,EDUCATION,B,7000,10.99,0.19,N,4,0,corrupted_EDUCATION
51787,31,RENT,15.0,MEDICAL,A,6000000,8.49,0.11,N,5,1,corrupted_MEDICAL
51788,27,RENT,11.0,EDUCATION,B,7500000,10.65,0.17,N,6,0,corrupted_EDUCATION
51789,23,RENT,7.0,EDUCATION,A,3000,7.88,0.06,N,3,0,corrupted_EDUCATION
51790,22,RENT,0.0,PERSONAL,A,10800,7.51,0.33,N,4,1,corrupted_PERSONAL
51791,30,RENT,0.0,HOMEIMPROVEMENT,B,7000000,11.48,0.17,N,9,1,corrupted_HOMEIMPROVEMENT
51792,27,MORTGAGE,2.0,EDUCATION,E,3000,18.79,0.13,N,5,0,corrupted_EDUCATION
51793,45,MORTGAGE,9.0,EDUCATION,A,4000000,7.88,0.03,N,17,0,corrupted_EDUCATION
51794,47,RENT,4.0,VENTURE,D,1000,14.96,0.03,N,15,0,corrupted_VENTURE
51795,26,RENT,2.0,EDUCATION,NA,7000000,11.71,0.07,N,4,0,corrupted_EDUCATION
51796,25,RENT,2.0,DEBTCONSOLIDATION,C,3000,15.23,0.1,N,4,0,corrupted_DEBTCONSOLIDATION
51797,22,RENT,0.0,MEDICAL,C,3000,14.22,0.17,N,2,1,corrupted_MEDICAL
51798,24,RENT,3.0,DEBTCONSOLIDATION,NA,12000000,14.42,0.39,N,4,1,corrupted_DEBTCONSOLIDATION
51799,24,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,10.99,0.3,N,3,0,corrupted_HOMEIMPROVEMENT
51800,26,OWN,1.0,MEDICAL,D,10500000,14.59,0.35,N,2,0,corrupted_MEDICAL
51801,24,MORTGAGE,5.0,PERSONAL,A,6000000,5.79,0.05,N,2,0,corrupted_PERSONAL
51802,23,RENT,7.0,PERSONAL,B,10000,10.99,0.18,N,3,0,corrupted_PERSONAL
51803,23,RENT,4.0,EDUCATION,C,10000000,13.11,0.11,N,4,0,corrupted_EDUCATION
51804,26,RENT,1.0,DEBTCONSOLIDATION,B,8000000,10.59,0.26,N,2,0,corrupted_DEBTCONSOLIDATION
51805,31,RENT,1.0,VENTURE,B,9000000,10.65,0.11,N,9,0,corrupted_VENTURE
51806,41,RENT,2.0,VENTURE,C,5500000,13.57,0.14,N,12,0,corrupted_VENTURE
51807,29,MORTGAGE,13.0,HOMEIMPROVEMENT,B,8000,10.99,0.09,N,5,0,corrupted_HOMEIMPROVEMENT
51808,27,MORTGAGE,2.0,VENTURE,B,20000,10.59,0.33,N,8,0,corrupted_VENTURE
51809,21,MORTGAGE,5.0,EDUCATION,B,4000,10.59,0.17,N,4,0,corrupted_EDUCATION
51810,32,RENT,1.0,DEBTCONSOLIDATION,C,8000,13.49,0.15,N,8,0,corrupted_DEBTCONSOLIDATION
51811,23,MORTGAGE,7.0,EDUCATION,B,8000,10.62,0.08,N,3,0,corrupted_EDUCATION
51812,28,RENT,4.0,MEDICAL,A,5000000,6.99,0.17,N,5,0,corrupted_MEDICAL
51813,25,MORTGAGE,4.986894693455288,PERSONAL,A,5000,7.88,0.06,N,3,0,corrupted_PERSONAL
51814,37,RENT,2.0,EDUCATION,E,4000,16.0,0.1,N,12,1,corrupted_EDUCATION
51815,23,RENT,2.0181238246825344,PERSONAL,C,8000,13.57,0.22,N,4,0,corrupted_PERSONAL
51816,23,MORTGAGE,7.0,MEDICAL,NA,5000,8.49,0.1,N,3,0,corrupted_MEDICAL
51817,36,OWN,16.0,PERSONAL,A,1800,6.17,0.05,N,15,0,corrupted_PERSONAL
51818,25,RENT,-0.038994953197543744,EDUCATION,B,12500000,11.89,0.21,N,3,0,corrupted_EDUCATION
51819,23,RENT,5.959306124411535,EDUCATION,A,5000,9.63,0.11,N,3,0,corrupted_EDUCATION
51820,23,MORTGAGE,7.0,VENTURE,A,7000,7.49,0.15,N,4,0,corrupted_VENTURE
51821,28,MORTGAGE,12.0,VENTURE,A,8000,7.51,0.12,N,7,0,corrupted_VENTURE
51822,23,RENT,1.0,PERSONAL,C,20000,13.06,0.12,N,2,0,corrupted_PERSONAL
51823,36,RENT,2.0,MEDICAL,C,7200,14.72,0.12,N,13,0,corrupted_MEDICAL
51824,25,MORTGAGE,9.0,PERSONAL,D,15000,15.58,0.24,N,4,0,corrupted_PERSONAL
51825,23,RENT,8.0,DEBTCONSOLIDATION,A,10000,7.51,0.21,N,2,0,corrupted_DEBTCONSOLIDATION
51826,32,RENT,3.0,DEBTCONSOLIDATION,B,5000000,10.0,0.1,N,9,0,corrupted_DEBTCONSOLIDATION
51827,22,MORTGAGE,6.0,MEDICAL,B,15000000,11.99,0.25,N,3,0,corrupted_MEDICAL
51828,28,MORTGAGE,-3.4554522734984916,MEDICAL,A,9000,6.91,0.15,N,8,0,corrupted_MEDICAL
51829,26,OWN,1.0,HOMEIMPROVEMENT,A,16000000,6.54,0.32,N,4,0,corrupted_HOMEIMPROVEMENT
51830,23,MORTGAGE,7.0,DEBTCONSOLIDATION,A,2000,5.99,0.02,N,3,0,corrupted_DEBTCONSOLIDATION
51831,35,RENT,2.0,PERSONAL,C,3000000,13.92,0.06,N,8,0,corrupted_PERSONAL
51832,21,RENT,11.940616123536419,EDUCATION,D,12000,15.58,0.09,N,4,0,corrupted_EDUCATION
51833,25,MORTGAGE,9.0,MEDICAL,F,15000000,18.17,0.25,N,4,1,corrupted_MEDICAL
51834,23,MORTGAGE,7.0,EDUCATION,B,10000,10.65,0.28,N,3,0,corrupted_EDUCATION
51835,24,MORTGAGE,8.0,PERSONAL,B,10000,10.65,0.15,N,3,0,corrupted_PERSONAL
51836,26,RENT,5.0,MEDICAL,NA,12000,11.71,0.13,N,4,0,corrupted_MEDICAL
51837,33,RENT,4.0,EDUCATION,C,7000,14.72,0.15,N,5,0,corrupted_EDUCATION
51838,24,RENT,31.21352124082301,VENTURE,C,14000000,13.11,0.25,N,4,0,corrupted_VENTURE
51839,28,MORTGAGE,5.0,PERSONAL,A,10000,7.88,0.18,N,5,0,corrupted_PERSONAL
51840,32,MORTGAGE,7.0,HOMEIMPROVEMENT,NA,8000,9.62,0.11,N,6,0,corrupted_HOMEIMPROVEMENT
51841,22,MORTGAGE,16.472212955616424,EDUCATION,A,7500,5.42,0.09,N,4,0,corrupted_EDUCATION
51842,29,MORTGAGE,14.0,DEBTCONSOLIDATION,B,15000,9.63,0.35,N,9,0,corrupted_DEBTCONSOLIDATION
51843,25,MORTGAGE,5.0,MEDICAL,C,1200000,13.23,0.02,N,4,0,corrupted_MEDICAL
51844,30,MORTGAGE,14.0,HOMEIMPROVEMENT,A,10000,8.9,0.12,N,7,0,corrupted_HOMEIMPROVEMENT
51845,23,RENT,2.0,EDUCATION,A,8000,7.51,0.18,N,2,0,corrupted_EDUCATION
51846,29,RENT,5.0,MEDICAL,C,4500000,14.27,0.16,N,8,1,corrupted_MEDICAL
51847,26,MORTGAGE,10.0,HOMEIMPROVEMENT,A,13000,7.88,0.09,N,4,0,corrupted_HOMEIMPROVEMENT
51848,25,OWN,7.99271714874262,MEDICAL,A,6500,5.79,0.11,N,3,0,corrupted_MEDICAL
51849,22,RENT,6.0,DEBTCONSOLIDATION,B,15000,9.88,0.3,N,4,0,corrupted_DEBTCONSOLIDATION
51850,28,OWN,12.0,VENTURE,A,8000,7.51,0.08,N,9,0,corrupted_VENTURE
51851,34,MORTGAGE,0.0,PERSONAL,C,10000,13.85,0.15,N,6,1,corrupted_PERSONAL
51852,22,MORTGAGE,0.0,EDUCATION,A,6000,6.99,0.13,N,3,0,corrupted_EDUCATION
51853,30,MORTGAGE,-14.223633205172963,MEDICAL,C,7500000,13.16,0.17,N,6,0,corrupted_MEDICAL
51854,23,MORTGAGE,6.957208397911594,MEDICAL,A,5000,6.76,0.06,N,2,0,corrupted_MEDICAL
51855,36,MORTGAGE,9.763273214467159,DEBTCONSOLIDATION,B,18000000,12.18,0.32,N,14,0,corrupted_DEBTCONSOLIDATION
51856,22,RENT,1.0,DEBTCONSOLIDATION,C,9000,15.96,0.3,N,3,0,corrupted_DEBTCONSOLIDATION
51857,35,MORTGAGE,3.0,PERSONAL,B,8000,12.69,0.12,N,7,0,corrupted_PERSONAL
51858,26,MORTGAGE,-4.597922689211186,DEBTCONSOLIDATION,C,15000000,13.48,0.16,N,3,0,corrupted_DEBTCONSOLIDATION
51859,29,RENT,20.4163042166162,MEDICAL,D,8000000,15.65,0.2,N,10,1,corrupted_MEDICAL
51860,25,RENT,0.0,VENTURE,C,12500,13.16,0.28,N,4,0,corrupted_VENTURE
51861,27,RENT,11.0,MEDICAL,C,5000000,13.49,0.08,N,5,0,corrupted_MEDICAL
51862,26,MORTGAGE,0.0,MEDICAL,B,8000,10.65,0.14,N,2,0,corrupted_MEDICAL
51863,48,RENT,0.043215433207335466,EDUCATION,B,10000,10.99,0.2,N,16,0,corrupted_EDUCATION
51864,31,RENT,14.0,PERSONAL,C,5000000,12.68,0.14,N,7,0,corrupted_PERSONAL
51865,28,RENT,0.0,MEDICAL,B,6800000,9.88,0.21,N,9,0,corrupted_MEDICAL
51866,23,RENT,0.0,EDUCATION,B,8000,10.71,0.19,N,2,0,corrupted_EDUCATION
51867,23,RENT,5.0,EDUCATION,A,5400,7.29,0.14,N,4,0,corrupted_EDUCATION
51868,30,MORTGAGE,14.0,PERSONAL,A,6600,6.17,0.13,N,9,0,corrupted_PERSONAL
51869,22,MORTGAGE,6.0,EDUCATION,C,5000,13.48,0.13,N,4,0,corrupted_EDUCATION
51870,27,OWN,3.0,EDUCATION,B,12000000,11.36,0.2,N,8,0,corrupted_EDUCATION
51871,26,RENT,5.0,EDUCATION,B,5000,11.58,0.09,N,3,0,corrupted_EDUCATION
51872,26,RENT,-17.318375269965532,PERSONAL,A,7200,7.51,0.15,N,3,0,corrupted_PERSONAL
51873,37,RENT,2.0,HOMEIMPROVEMENT,D,8000,16.49,0.15,N,14,1,corrupted_HOMEIMPROVEMENT
51874,24,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000000,12.53,0.38,N,3,0,corrupted_HOMEIMPROVEMENT
51875,46,RENT,2.0,PERSONAL,C,5400,13.48,0.21,N,17,0,corrupted_PERSONAL
51876,23,OWN,7.0,PERSONAL,B,5500000,11.71,0.1,N,2,0,corrupted_PERSONAL
51877,22,MORTGAGE,1.0,PERSONAL,B,7875000,12.21,0.22,N,3,0,corrupted_PERSONAL
51878,24,RENT,5.0,PERSONAL,B,6000,10.65,0.12,N,4,0,corrupted_PERSONAL
51879,24,RENT,-18.34900843055067,MEDICAL,A,5000,7.88,0.11,N,4,0,corrupted_MEDICAL
51880,25,RENT,-13.699929616726912,HOMEIMPROVEMENT,A,10000,7.14,0.17,N,4,0,corrupted_HOMEIMPROVEMENT
51881,22,MORTGAGE,7.0,EDUCATION,B,10000000,11.12,0.12,N,2,0,corrupted_EDUCATION
