id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,corrupted_loan_intent,person_home_ownership_person_age
48094,23,36000,RENT,-8.363802422274329,EDUCATION,C,5000000,12.68,0.14,N,2,corrupted_EDUCATION,RENT_23
48095,22,54000,RENT,2.0,MEDICAL,NA,10000,16.29,0.19,N,2,corrupted_MEDICAL,RENT_22
48096,25,60000,RENT,5.0,DEBTCONSOLIDATION,B,12000,9.99,0.2,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
48097,23,47000,RENT,7.0,VENTURE,B,10800000,10.74,0.23,N,2,corrupted_VENTURE,RENT_23
48098,31,37000,RENT,8.339790281553357,MEDICAL,B,6000,10.38,0.16,N,10,corrupted_MEDICAL,RENT_31
48099,32,34000,RENT,1.0,DEBTCONSOLIDATION,A,6000,5.42,0.18,N,7,corrupted_DEBTCONSOLIDATION,RENT_32
48100,25,48000,RENT,1.0,MEDICAL,C,8000000,12.61,0.17,N,4,corrupted_MEDICAL,RENT_25
48101,24,80000,RENT,0.0,VENTURE,A,6000,8.49,0.07,N,4,corrupted_VENTURE,RENT_24
48102,29,63000,RENT,5.0,HOMEIMPROVEMENT,C,9500,14.22,0.15,N,10,corrupted_HOMEIMPROVEMENT,RENT_29
48103,25,28800,RENT,-18.606562115414018,MEDICAL,B,8500,11.49,0.29,N,2,corrupted_MEDICAL,RENT_25
48104,25,120000,RENT,-5.023987454624179,PERSONAL,C,25000,12.87,0.21,N,4,corrupted_PERSONAL,RENT_25
48105,22,60000,RENT,6.0,PERSONAL,A,2000,7.49,0.03,N,4,corrupted_PERSONAL,RENT_22
48106,22,30000,RENT,3.0,EDUCATION,C,5000000,13.98,0.17,N,2,corrupted_EDUCATION,RENT_22
48107,23,65000,RENT,5.0,VENTURE,B,4000000,11.86,0.06,N,4,corrupted_VENTURE,RENT_23
48108,24,36000,RENT,-5.570254279034575,DEBTCONSOLIDATION,NA,9000,16.77,0.25,N,4,corrupted_DEBTCONSOLIDATION,RENT_24
48109,33,50000,RENT,1.0,VENTURE,C,10000,13.85,0.2,N,9,corrupted_VENTURE,RENT_33
48110,33,70000,RENT,6.0,HOMEIMPROVEMENT,NA,17600,16.35,0.26,N,6,corrupted_HOMEIMPROVEMENT,RENT_33
48111,23,72000,RENT,6.0,EDUCATION,A,5000,7.14,0.07,N,4,corrupted_EDUCATION,RENT_23
48112,23,70000,RENT,23.870847842092253,EDUCATION,A,10000,5.99,0.14,N,3,corrupted_EDUCATION,RENT_23
48113,21,30000,RENT,5.0,PERSONAL,A,4000,8.9,0.13,N,4,corrupted_PERSONAL,RENT_21
48114,26,72000,RENT,0.0,DEBTCONSOLIDATION,A,10000000,8.59,0.14,N,2,corrupted_DEBTCONSOLIDATION,RENT_26
48115,25,70000,RENT,7.0,DEBTCONSOLIDATION,B,15000,11.71,0.21,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
48116,26,130000,RENT,-28.649626660160983,EDUCATION,B,10000,12.69,0.08,N,3,corrupted_EDUCATION,RENT_26
48117,23,50000,RENT,0.0,EDUCATION,B,5000,11.14,0.1,N,2,corrupted_EDUCATION,RENT_23
48118,33,63000,RENT,12.0,DEBTCONSOLIDATION,B,21000,11.49,0.35,N,8,corrupted_DEBTCONSOLIDATION,RENT_33
48119,25,40000,RENT,3.0,VENTURE,B,3500,10.0,0.09,N,3,corrupted_VENTURE,RENT_25
48120,24,130000,RENT,0.0,HOMEIMPROVEMENT,A,20000,6.54,0.15,N,2,corrupted_HOMEIMPROVEMENT,RENT_24
48121,36,30000,RENT,1.0,PERSONAL,B,5000,11.49,0.17,N,16,corrupted_PERSONAL,RENT_36
48122,24,50402,RENT,-1.6367486044349864,HOMEIMPROVEMENT,C,3000,11.28,0.06,N,3,corrupted_HOMEIMPROVEMENT,RENT_24
48123,24,145000,RENT,44.141513773212345,EDUCATION,A,6000000,5.79,0.04,N,2,corrupted_EDUCATION,RENT_24
48124,27,28000,RENT,3.0,MEDICAL,A,1000,7.14,0.04,N,7,corrupted_MEDICAL,RENT_27
48125,24,75000,RENT,1.0,VENTURE,B,15000,10.95,0.2,N,2,corrupted_VENTURE,RENT_24
48126,27,60000,RENT,2.0,PERSONAL,B,6000,9.91,0.1,N,10,corrupted_PERSONAL,RENT_27
48127,25,29120,RENT,0.0,EDUCATION,NA,6400,9.99,0.22,N,3,corrupted_EDUCATION,RENT_25
48128,28,75000,RENT,16.742657248851415,EDUCATION,A,12000,7.88,0.16,N,8,corrupted_EDUCATION,RENT_28
48129,27,125000,RENT,1.0,VENTURE,C,20000,13.85,0.16,N,9,corrupted_VENTURE,RENT_27
48130,24,70000,RENT,-14.800189073446335,EDUCATION,B,5000,12.18,0.07,N,2,corrupted_EDUCATION,RENT_24
48131,32,50000,RENT,5.0,VENTURE,A,8000000,7.14,0.16,N,7,corrupted_VENTURE,RENT_32
48132,22,70000,RENT,1.0,MEDICAL,A,10000000,6.62,0.14,N,3,corrupted_MEDICAL,RENT_22
48133,24,63000,RENT,8.0,PERSONAL,NA,11500000,13.06,0.18,N,2,corrupted_PERSONAL,RENT_24
48134,28,143000,RENT,4.0,HOMEIMPROVEMENT,B,7500,9.91,0.05,N,7,corrupted_HOMEIMPROVEMENT,RENT_28
48135,25,56004,RENT,9.0,HOMEIMPROVEMENT,A,9600,5.99,0.17,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
48136,45,40000,RENT,4.0,VENTURE,A,4000,7.51,0.1,N,14,corrupted_VENTURE,RENT_45
48137,23,45000,RENT,2.263433306853061,MEDICAL,B,5000000,10.62,0.11,N,4,corrupted_MEDICAL,RENT_23
48138,27,80000,RENT,1.0,PERSONAL,B,20000000,11.83,0.25,N,6,corrupted_PERSONAL,RENT_27
48139,23,99000,RENT,2.0,PERSONAL,A,6000,7.68,0.06,N,4,corrupted_PERSONAL,RENT_23
48140,26,110000,RENT,9.0,DEBTCONSOLIDATION,C,20000000,13.72,0.18,N,3,corrupted_DEBTCONSOLIDATION,RENT_26
48141,27,120000,RENT,0.0,HOMEIMPROVEMENT,A,6000,7.51,0.05,N,8,corrupted_HOMEIMPROVEMENT,RENT_27
48142,24,67000,RENT,5.0,DEBTCONSOLIDATION,B,10000000,11.71,0.15,N,4,corrupted_DEBTCONSOLIDATION,RENT_24
48143,23,48996,RENT,1.0,PERSONAL,D,7500,15.58,0.15,N,2,corrupted_PERSONAL,RENT_23
48144,30,88000,RENT,2.0,PERSONAL,C,15000,13.79,0.17,N,8,corrupted_PERSONAL,RENT_30
48145,23,75000,RENT,0.0,VENTURE,B,15000,11.49,0.2,N,2,corrupted_VENTURE,RENT_23
48146,23,71400,RENT,1.0,MEDICAL,E,17600000,17.19,0.21,N,4,corrupted_MEDICAL,RENT_23
48147,27,90000,RENT,4.0,PERSONAL,A,10000000,5.79,0.11,N,9,corrupted_PERSONAL,RENT_27
48148,28,30000,RENT,0.2463546362637028,PERSONAL,B,7500,10.96,0.25,N,5,corrupted_PERSONAL,RENT_28
48149,25,48000,RENT,9.0,MEDICAL,C,12000000,13.48,0.25,N,3,corrupted_MEDICAL,RENT_25
48150,22,69000,RENT,2.0,EDUCATION,D,6000000,14.84,0.09,N,4,corrupted_EDUCATION,RENT_22
48151,22,46000,RENT,6.0,PERSONAL,C,6000,13.49,0.13,N,4,corrupted_PERSONAL,RENT_22
48152,21,36000,RENT,3.0,EDUCATION,D,5000,15.99,0.14,N,4,corrupted_EDUCATION,RENT_21
48153,70,37000,RENT,2.0,PERSONAL,B,3000,10.37,0.08,N,21,corrupted_PERSONAL,RENT_70
48154,29,70000,RENT,3.0,HOMEIMPROVEMENT,C,12000,14.27,0.17,N,6,corrupted_HOMEIMPROVEMENT,RENT_29
48155,28,54996,RENT,27.60276691567137,HOMEIMPROVEMENT,B,5000000,11.86,0.09,N,8,corrupted_HOMEIMPROVEMENT,RENT_28
48156,26,65000,RENT,8.0,MEDICAL,C,10000,12.87,0.15,N,4,corrupted_MEDICAL,RENT_26
48157,22,80000,RENT,3.0,DEBTCONSOLIDATION,B,10000000,10.59,0.13,N,3,corrupted_DEBTCONSOLIDATION,RENT_22
48158,23,55000,RENT,7.0,EDUCATION,B,9000,11.11,0.16,N,3,corrupted_EDUCATION,RENT_23
48159,26,43800,RENT,0.0,DEBTCONSOLIDATION,C,13000,13.48,0.3,N,3,corrupted_DEBTCONSOLIDATION,RENT_26
48160,25,54000,RENT,3.0,DEBTCONSOLIDATION,C,1500000,13.98,0.03,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
48161,24,100000,RENT,8.0,DEBTCONSOLIDATION,B,25000,9.91,0.25,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
48162,24,75000,RENT,8.0,EDUCATION,C,7000,13.06,0.09,N,2,corrupted_EDUCATION,RENT_24
48163,23,55000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.99,0.11,N,2,corrupted_DEBTCONSOLIDATION,RENT_23
48164,31,110000,RENT,15.0,VENTURE,A,4000000,6.62,0.04,N,6,corrupted_VENTURE,RENT_31
48165,22,59000,RENT,7.0,EDUCATION,D,9000,16.49,0.15,N,2,corrupted_EDUCATION,RENT_22
48166,23,69000,RENT,7.0,DEBTCONSOLIDATION,A,7000,7.14,0.1,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
48167,23,36000,RENT,34.37732300964251,PERSONAL,C,5000000,13.23,0.14,N,2,corrupted_PERSONAL,RENT_23
48168,23,65000,RENT,0.0,EDUCATION,C,12000000,13.16,0.18,N,3,corrupted_EDUCATION,RENT_23
48169,22,60000,RENT,6.0,EDUCATION,NA,6000,7.29,0.1,N,3,corrupted_EDUCATION,RENT_22
48170,23,35000,RENT,0.0,EDUCATION,B,5500,11.83,0.16,N,3,corrupted_EDUCATION,RENT_23
48171,31,40000,RENT,5.0,MEDICAL,B,6600,12.69,0.17,N,7,corrupted_MEDICAL,RENT_31
48172,25,71000,RENT,5.0,HOMEIMPROVEMENT,B,6000,11.49,0.08,N,2,corrupted_HOMEIMPROVEMENT,RENT_25
48173,36,45000,RENT,7.0,EDUCATION,NA,10000,11.89,0.22,N,13,corrupted_EDUCATION,RENT_36
48174,25,80000,RENT,1.0,EDUCATION,NA,20000,10.25,0.25,N,4,corrupted_EDUCATION,RENT_25
48175,21,60000,RENT,1.0,DEBTCONSOLIDATION,C,5500,13.79,0.09,N,2,corrupted_DEBTCONSOLIDATION,RENT_21
48176,25,37000,RENT,2.0,MEDICAL,A,7000,8.9,0.19,N,2,corrupted_MEDICAL,RENT_25
48177,22,50000,RENT,6.0,VENTURE,A,10800000,6.62,0.21,N,3,corrupted_VENTURE,RENT_22
48178,30,80000,RENT,1.0,EDUCATION,C,24000,12.87,0.3,N,5,corrupted_EDUCATION,RENT_30
48179,28,39600,RENT,-21.673094061448374,DEBTCONSOLIDATION,B,4000,11.71,0.1,N,8,corrupted_DEBTCONSOLIDATION,RENT_28
48180,24,82300,RENT,12.755585668309147,EDUCATION,B,3200,9.62,0.04,N,4,corrupted_EDUCATION,RENT_24
48181,31,42264,RENT,4.0,EDUCATION,A,3000,7.29,0.07,N,9,corrupted_EDUCATION,RENT_31
48182,38,130000,RENT,3.1227345187189153,PERSONAL,D,6450,15.21,0.05,N,13,corrupted_PERSONAL,RENT_38
48183,22,50000,RENT,21.83654645911597,VENTURE,A,6000,7.9,0.12,N,3,corrupted_VENTURE,RENT_22
48184,31,400000,RENT,-6.038657115051262,MEDICAL,B,9000,9.88,0.22,N,7,corrupted_MEDICAL,RENT_31
48185,36,54996,RENT,8.0,EDUCATION,NA,20000000,11.36,0.36,N,14,corrupted_EDUCATION,RENT_36
48186,46,70000,RENT,0.0,PERSONAL,A,3000,7.49,0.04,N,17,corrupted_PERSONAL,RENT_46
48187,36,35000,RENT,3.0,DEBTCONSOLIDATION,B,3000,10.65,0.09,N,16,corrupted_DEBTCONSOLIDATION,RENT_36
48188,22,100000,RENT,15.219897092052713,EDUCATION,C,12000000,13.57,0.12,N,3,corrupted_EDUCATION,RENT_22
48189,23,80796,RENT,8.373933967426925,HOMEIMPROVEMENT,A,5000,7.29,0.06,N,4,corrupted_HOMEIMPROVEMENT,RENT_23
48190,39,108000,RENT,5.090218260746272,MEDICAL,A,7000,9.32,0.06,N,17,corrupted_MEDICAL,RENT_39
48191,36,30000,RENT,30.699472802448827,MEDICAL,C,7000000,13.98,0.23,N,13,corrupted_MEDICAL,RENT_36
48192,25,70000,RENT,3.0,DEBTCONSOLIDATION,A,12000,5.79,0.17,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
48193,44,89000,RENT,6.0,VENTURE,A,14200,8.49,0.16,N,11,corrupted_VENTURE,RENT_44
48194,23,73440,RENT,27.11542665189897,EDUCATION,B,35000,12.42,0.48,N,2,corrupted_EDUCATION,RENT_23
48195,22,38004,RENT,5.0,EDUCATION,B,10000,10.75,0.26,N,4,corrupted_EDUCATION,RENT_22
48196,38,85000,RENT,3.0,VENTURE,C,10000000,14.27,0.12,N,11,corrupted_VENTURE,RENT_38
48197,32,28800,RENT,20.330507577273742,EDUCATION,B,7000000,11.48,0.23,N,6,corrupted_EDUCATION,RENT_32
48198,24,70000,RENT,8.0,DEBTCONSOLIDATION,A,4000,6.76,0.06,N,4,corrupted_DEBTCONSOLIDATION,RENT_24
48199,24,38400,RENT,1.0,VENTURE,NA,2500,10.99,0.07,N,3,corrupted_VENTURE,RENT_24
48200,28,110000,RENT,4.0,PERSONAL,A,12000,6.54,0.11,N,10,corrupted_PERSONAL,RENT_28
48201,23,65000,RENT,0.9754994506232473,MEDICAL,A,7200000,6.99,0.11,N,2,corrupted_MEDICAL,RENT_23
48202,23,24000,RENT,1.0,MEDICAL,B,5000000,11.46,0.21,N,2,corrupted_MEDICAL,RENT_23
48203,28,50000,RENT,3.0,EDUCATION,B,3000,10.59,0.06,N,8,corrupted_EDUCATION,RENT_28
48204,23,40000,RENT,7.0,EDUCATION,C,2000000,14.27,0.05,N,2,corrupted_EDUCATION,RENT_23
48205,24,45000,RENT,-28.727233941077042,DEBTCONSOLIDATION,NA,8000,7.88,0.18,N,4,corrupted_DEBTCONSOLIDATION,RENT_24
48206,24,70000,RENT,8.0,MEDICAL,B,5000,10.99,0.07,N,3,corrupted_MEDICAL,RENT_24
48207,38,70000,RENT,17.157762710544837,DEBTCONSOLIDATION,B,6000,11.14,0.09,N,11,corrupted_DEBTCONSOLIDATION,RENT_38
48208,24,57500,RENT,1.0,DEBTCONSOLIDATION,A,5000,6.03,0.09,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
48209,24,65000,RENT,3.0,PERSONAL,B,10000,11.36,0.15,N,3,corrupted_PERSONAL,RENT_24
48210,41,38400,RENT,-17.80680110379662,DEBTCONSOLIDATION,C,10000000,13.49,0.26,N,15,corrupted_DEBTCONSOLIDATION,RENT_41
48211,22,52000,RENT,3.0,MEDICAL,D,8000,15.62,0.15,N,3,corrupted_MEDICAL,RENT_22
48212,25,59000,RENT,2.0,EDUCATION,A,4000,7.14,0.07,N,4,corrupted_EDUCATION,RENT_25
48213,23,60000,RENT,7.0,VENTURE,B,9600,11.71,0.16,N,2,corrupted_VENTURE,RENT_23
48214,23,82500,RENT,0.0,PERSONAL,A,9800,8.9,0.12,N,3,corrupted_PERSONAL,RENT_23
48215,28,120000,RENT,3.0,HOMEIMPROVEMENT,D,15000,15.28,0.13,N,10,corrupted_HOMEIMPROVEMENT,RENT_28
48216,29,122000,RENT,5.0,PERSONAL,C,15000,13.49,0.12,N,9,corrupted_PERSONAL,RENT_29
48217,23,92000,RENT,2.0,VENTURE,A,10000,7.88,0.11,N,2,corrupted_VENTURE,RENT_23
48218,39,62400,RENT,16.0,HOMEIMPROVEMENT,B,14000000,10.37,0.21,N,15,corrupted_HOMEIMPROVEMENT,RENT_39
48219,27,42000,RENT,0.0,MEDICAL,A,4000,7.51,0.1,N,6,corrupted_MEDICAL,RENT_27
48220,25,48000,RENT,-6.303668686166944,EDUCATION,C,10000,13.49,0.21,N,3,corrupted_EDUCATION,RENT_25
48221,21,28800,RENT,3.0,EDUCATION,C,5325,14.27,0.19,N,2,corrupted_EDUCATION,RENT_21
48222,23,33600,RENT,7.0,EDUCATION,B,10000,9.99,0.3,N,2,corrupted_EDUCATION,RENT_23
48223,22,45000,RENT,-9.863945869375899,PERSONAL,NA,10000,7.51,0.22,N,2,corrupted_PERSONAL,RENT_22
48224,32,80000,RENT,1.0,DEBTCONSOLIDATION,B,9000,12.42,0.11,N,9,corrupted_DEBTCONSOLIDATION,RENT_32
48225,35,105000,RENT,14.0,DEBTCONSOLIDATION,C,15000000,13.99,0.14,N,6,corrupted_DEBTCONSOLIDATION,RENT_35
48226,28,89004,RENT,2.0,PERSONAL,D,4800000,14.11,0.05,N,7,corrupted_PERSONAL,RENT_28
48227,44,38004,RENT,3.0,MEDICAL,B,10000,11.58,0.26,N,15,corrupted_MEDICAL,RENT_44
48228,21,60000,RENT,5.0,EDUCATION,B,15000,11.83,0.25,N,3,corrupted_EDUCATION,RENT_21
48229,22,62000,RENT,6.0,PERSONAL,A,5000,6.03,0.08,N,4,corrupted_PERSONAL,RENT_22
48230,23,17280,RENT,1.0,PERSONAL,NA,3000,11.11,0.17,N,3,corrupted_PERSONAL,RENT_23
48231,29,80000,RENT,13.0,PERSONAL,A,5000,5.42,0.06,N,7,corrupted_PERSONAL,RENT_29
48232,22,45600,RENT,6.0,VENTURE,NA,1800,13.48,0.04,N,2,corrupted_VENTURE,RENT_22
48233,30,29102,RENT,9.012846437813565,VENTURE,A,3000,7.49,0.1,N,9,corrupted_VENTURE,RENT_30
48234,21,75000,RENT,4.0,DEBTCONSOLIDATION,A,8400000,7.51,0.11,N,3,corrupted_DEBTCONSOLIDATION,RENT_21
48235,25,125000,RENT,-21.025643012130004,EDUCATION,C,10000000,12.68,0.08,N,4,corrupted_EDUCATION,RENT_25
48236,22,52000,RENT,2.0,PERSONAL,A,6000000,8.59,0.12,N,3,corrupted_PERSONAL,RENT_22
48237,41,91000,RENT,13.0,VENTURE,NA,15000,5.99,0.16,N,17,corrupted_VENTURE,RENT_41
48238,22,64000,RENT,6.0,MEDICAL,B,10000,10.99,0.16,N,4,corrupted_MEDICAL,RENT_22
48239,26,68000,RENT,6.0,HOMEIMPROVEMENT,B,2100000,10.37,0.03,N,2,corrupted_HOMEIMPROVEMENT,RENT_26
48240,30,150000,RENT,9.0,PERSONAL,C,14000,12.84,0.09,N,5,corrupted_PERSONAL,RENT_30
48241,28,63000,RENT,2.4542061185592736,EDUCATION,B,10000,10.59,0.16,N,8,corrupted_EDUCATION,RENT_28
48242,37,42000,RENT,0.0,VENTURE,NA,12000,9.99,0.29,N,15,corrupted_VENTURE,RENT_37
48243,25,62000,RENT,2.0,HOMEIMPROVEMENT,A,10000,8.59,0.16,N,3,corrupted_HOMEIMPROVEMENT,RENT_25
48244,32,50000,RENT,4.0,MEDICAL,D,16000,14.42,0.32,N,8,corrupted_MEDICAL,RENT_32
48245,21,44000,RENT,4.0,MEDICAL,B,12000000,8.88,0.28,N,3,corrupted_MEDICAL,RENT_21
48246,41,45000,RENT,1.0,PERSONAL,B,6500000,10.65,0.15,N,12,corrupted_PERSONAL,RENT_41
48247,31,120000,RENT,1.0,MEDICAL,NA,7000,9.32,0.06,N,9,corrupted_MEDICAL,RENT_31
48248,27,50000,RENT,7.0,VENTURE,A,12000000,6.62,0.24,N,8,corrupted_VENTURE,RENT_27
48249,24,60000,RENT,3.0,MEDICAL,C,5000,13.61,0.08,N,3,corrupted_MEDICAL,RENT_24
48250,29,36000,RENT,3.0,EDUCATION,C,7000,12.98,0.19,N,5,corrupted_EDUCATION,RENT_29
48251,21,90636,RENT,5.0,VENTURE,B,12000,11.49,0.13,N,4,corrupted_VENTURE,RENT_21
48252,27,40000,RENT,3.0,EDUCATION,B,1850,10.25,0.04,N,7,corrupted_EDUCATION,RENT_27
48253,23,50000,RENT,7.0,EDUCATION,B,4000000,11.49,0.08,N,3,corrupted_EDUCATION,RENT_23
48254,21,40000,RENT,3.0,EDUCATION,A,6000,7.51,0.15,N,4,corrupted_EDUCATION,RENT_21
48255,24,90000,RENT,21.65496722978116,EDUCATION,C,15000,12.73,0.17,N,4,corrupted_EDUCATION,RENT_24
48256,31,60000,RENT,20.114604999596715,HOMEIMPROVEMENT,C,14000000,14.27,0.23,N,6,corrupted_HOMEIMPROVEMENT,RENT_31
48257,23,100000,RENT,38.736448291437725,DEBTCONSOLIDATION,A,14000,6.03,0.14,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
48258,28,34000,RENT,1.0,VENTURE,D,8000000,14.61,0.24,N,10,corrupted_VENTURE,RENT_28
48259,28,186480,RENT,2.0,PERSONAL,A,10000,5.42,0.05,N,29,corrupted_PERSONAL,RENT_28
48260,25,110400,RENT,9.0,EDUCATION,B,3000,11.49,0.03,N,3,corrupted_EDUCATION,RENT_25
48261,22,52500,RENT,5.1130659997986445,EDUCATION,A,7800,7.51,0.15,N,2,corrupted_EDUCATION,RENT_22
48262,37,20000,RENT,0.0,EDUCATION,B,7500,11.71,0.38,N,13,corrupted_EDUCATION,RENT_37
48263,30,60000,RENT,5.0,VENTURE,B,4000000,10.75,0.07,N,5,corrupted_VENTURE,RENT_30
48264,29,25000,RENT,17.263302640270723,PERSONAL,D,6000,15.21,0.24,N,9,corrupted_PERSONAL,RENT_29
48265,27,65400,RENT,12.38684033109526,VENTURE,C,20000000,13.11,0.31,N,5,corrupted_VENTURE,RENT_27
48266,41,43000,RENT,8.0,MEDICAL,B,14000,11.83,0.35,N,14,corrupted_MEDICAL,RENT_41
48267,28,68004,RENT,1.0,HOMEIMPROVEMENT,C,15000000,13.16,0.22,N,7,corrupted_HOMEIMPROVEMENT,RENT_28
48268,27,36000,RENT,2.0,EDUCATION,D,10000,16.29,0.28,N,7,corrupted_EDUCATION,RENT_27
48269,28,60000,RENT,0.0,EDUCATION,D,6400,15.99,0.11,N,8,corrupted_EDUCATION,RENT_28
48270,22,40000,RENT,0.0,VENTURE,C,10000,11.54,0.25,N,3,corrupted_VENTURE,RENT_22
48271,33,19200,RENT,0.0,PERSONAL,B,4000000,11.71,0.21,N,5,corrupted_PERSONAL,RENT_33
48272,36,60000,RENT,7.0,PERSONAL,B,20000,10.37,0.33,N,17,corrupted_PERSONAL,RENT_36
48273,25,48000,RENT,9.0,EDUCATION,C,1200,13.92,0.03,N,2,corrupted_EDUCATION,RENT_25
48274,25,48000,RENT,14.45160896273072,VENTURE,NA,13800,8.9,0.29,N,2,corrupted_VENTURE,RENT_25
48275,30,65000,RENT,3.0,PERSONAL,A,15000,9.63,0.23,N,10,corrupted_PERSONAL,RENT_30
48276,21,21600,RENT,-28.189647360081988,MEDICAL,C,10750000,13.85,0.51,N,3,corrupted_MEDICAL,RENT_21
48277,28,100000,RENT,11.151107246505436,DEBTCONSOLIDATION,A,10000,5.42,0.1,N,5,corrupted_DEBTCONSOLIDATION,RENT_28
48278,23,96000,RENT,8.0,PERSONAL,D,4000,14.09,0.04,N,3,corrupted_PERSONAL,RENT_23
48279,28,90000,RENT,4.0,DEBTCONSOLIDATION,B,7000,11.71,0.08,N,10,corrupted_DEBTCONSOLIDATION,RENT_28
48280,35,40000,RENT,0.0,EDUCATION,B,10800000,9.76,0.27,N,7,corrupted_EDUCATION,RENT_35
48281,36,233000,RENT,6.0,VENTURE,B,15000,11.83,0.06,N,13,corrupted_VENTURE,RENT_36
48282,24,30000,RENT,2.0,PERSONAL,C,13000000,13.11,0.43,N,4,corrupted_PERSONAL,RENT_24
48283,26,50000,RENT,10.0,DEBTCONSOLIDATION,B,8000000,11.49,0.16,N,3,corrupted_DEBTCONSOLIDATION,RENT_26
48284,22,35496,RENT,6.0,VENTURE,C,10200000,14.17,0.29,N,2,corrupted_VENTURE,RENT_22
48285,29,65000,RENT,13.0,VENTURE,A,15000,7.51,0.23,N,7,corrupted_VENTURE,RENT_29
48286,23,75000,RENT,3.0,DEBTCONSOLIDATION,B,15600,11.83,0.21,N,2,corrupted_DEBTCONSOLIDATION,RENT_23
48287,24,25000,RENT,0.0,MEDICAL,B,5000000,10.62,0.2,N,2,corrupted_MEDICAL,RENT_24
48288,25,35000,RENT,6.0,DEBTCONSOLIDATION,B,5600000,10.71,0.16,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
48289,29,30000,RENT,0.5532457689162227,PERSONAL,A,6000,7.66,0.2,N,6,corrupted_PERSONAL,RENT_29
48290,25,40000,RENT,5.0,EDUCATION,B,16000000,12.69,0.4,N,4,corrupted_EDUCATION,RENT_25
48291,26,60000,RENT,3.0,HOMEIMPROVEMENT,B,3000,11.86,0.05,N,4,corrupted_HOMEIMPROVEMENT,RENT_26
48292,23,30000,RENT,21.810287647386136,MEDICAL,C,10000,13.49,0.33,N,4,corrupted_MEDICAL,RENT_23
48293,23,110000,RENT,0.0,EDUCATION,A,14000,6.62,0.13,N,2,corrupted_EDUCATION,RENT_23
48294,25,27600,RENT,2.0,VENTURE,B,3200,11.49,0.12,N,2,corrupted_VENTURE,RENT_25
48295,22,60000,RENT,1.0,VENTURE,NA,6000000,11.11,0.1,N,4,corrupted_VENTURE,RENT_22
48296,25,45000,RENT,9.939144522886037,VENTURE,A,5000,7.51,0.11,N,3,corrupted_VENTURE,RENT_25
48297,26,80000,RENT,-14.569570466735716,VENTURE,A,10000,8.94,0.13,N,3,corrupted_VENTURE,RENT_26
48298,29,120000,RENT,13.0,EDUCATION,C,4800000,13.61,0.04,N,6,corrupted_EDUCATION,RENT_29
48299,29,52833,RENT,-3.7598507452285475,VENTURE,B,14000,12.69,0.27,N,6,corrupted_VENTURE,RENT_29
48300,23,58000,RENT,10.267412669279171,PERSONAL,A,16700,7.51,0.27,N,4,corrupted_PERSONAL,RENT_23
48301,22,40000,RENT,6.0,EDUCATION,C,2500000,13.49,0.06,N,3,corrupted_EDUCATION,RENT_22
48302,28,90000,RENT,1.0,MEDICAL,A,15000,8.49,0.17,N,7,corrupted_MEDICAL,RENT_28
48303,26,64000,RENT,6.0,EDUCATION,D,10000000,15.62,0.16,N,2,corrupted_EDUCATION,RENT_26
48304,24,287300,RENT,5.0,EDUCATION,C,5000,14.22,0.02,N,4,corrupted_EDUCATION,RENT_24
48305,27,40000,RENT,-14.91167095623992,VENTURE,NA,5000,12.53,0.13,N,7,corrupted_VENTURE,RENT_27
48306,24,49200,RENT,8.0,VENTURE,A,2500,7.74,0.05,N,3,corrupted_VENTURE,RENT_24
48307,24,30000,RENT,8.0,HOMEIMPROVEMENT,A,10000,7.29,0.33,N,4,corrupted_HOMEIMPROVEMENT,RENT_24
48308,35,57000,RENT,7.465885509337342,MEDICAL,B,9000000,10.37,0.16,N,7,corrupted_MEDICAL,RENT_35
48309,22,48000,RENT,0.1473998599998425,MEDICAL,D,8000000,14.96,0.17,N,4,corrupted_MEDICAL,RENT_22
48310,29,84000,RENT,13.0,HOMEIMPROVEMENT,NA,9600,7.51,0.11,N,7,corrupted_HOMEIMPROVEMENT,RENT_29
48311,21,27600,RENT,1.0,DEBTCONSOLIDATION,NA,4000,5.99,0.14,N,2,corrupted_DEBTCONSOLIDATION,RENT_21
48312,22,73000,RENT,6.0,VENTURE,A,7500,6.03,0.1,N,3,corrupted_VENTURE,RENT_22
48313,23,56000,RENT,0.0,DEBTCONSOLIDATION,C,6000000,13.49,0.11,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
48314,25,150000,RENT,4.0,VENTURE,NA,15000,16.0,0.1,N,2,corrupted_VENTURE,RENT_25
48315,22,45240,RENT,6.0,VENTURE,B,4800,9.62,0.11,N,2,corrupted_VENTURE,RENT_22
